Mouse,Date,q,TDA Score
CB313,081222,1.5350000000000001,0.4916666666666667
CB313,081222,1.54,0.4916666666666667
CB313,081222,1.545,0.4916666666666667
CB313,081222,1.55,0.4916666666666667
CB313,081222,1.555,0.4916666666666667
CB313,081222,1.56,0.4916666666666667
CB313,081222,1.565,0.4916666666666667
CB313,081222,1.57,0.4916666666666667
CB313,081222,1.575,0.4916666666666667
CB313,081222,1.58,0.4916666666666667
CB313,081222,1.585,0.4916666666666667
CB313,081222,1.59,0.4916666666666667
CB313,081222,1.595,0.4916666666666667
CB313,081222,1.6,0.4916666666666667
CB313,081222,1.605,0.4916666666666667
CB313,081222,1.61,0.4916666666666667
CB313,081222,1.615,0.4916666666666667
CB313,081222,1.62,0.4916666666666667
CB313,081222,1.625,0.4916666666666667
CB313,081222,1.6300000000000001,0.4916666666666667
CB313,081222,1.635,0.4916666666666667
CB313,081222,1.6400000000000001,0.4916666666666667
CB313,081222,1.645,0.4916666666666667
CB313,081222,1.6500000000000001,0.4916666666666667
CB313,081222,1.655,0.4916666666666667
CB313,081222,1.6600000000000001,0.4916666666666667
CB313,081222,1.665,0.4916666666666667
CB313,081222,1.67,0.4916666666666667
CB313,081222,1.675,0.4916666666666667
CB313,081222,1.68,0.4916666666666667
CB313,081222,1.685,0.4916666666666667
CB313,081222,1.69,0.4916666666666667
CB313,081222,1.695,0.4916666666666667
CB313,081222,1.7,0.4916666666666667
CB313,081222,1.705,0.4916666666666667
CB313,081222,1.71,0.4916666666666667
CB313,081222,1.715,0.4916666666666667
CB313,081222,1.72,0.4916666666666667
CB313,081222,1.725,0.4916666666666667
CB313,081222,1.73,0.4916666666666667
CB313,081222,1.735,0.4916666666666667
CB313,081222,1.74,0.4916666666666667
CB313,081222,1.745,0.4916666666666667
CB313,081222,1.75,0.4916666666666667
CB313,081222,1.7550000000000001,0.4916666666666667
CB313,081222,1.76,0.4916666666666667
CB313,081222,1.7650000000000001,0.4916666666666667
CB313,081222,1.77,0.4916666666666667
CB313,081222,1.7750000000000001,0.4916666666666667
CB313,081222,1.78,0.4916666666666667
CB313,081222,1.7850000000000001,0.4916666666666667
CB313,081222,1.79,0.4916666666666667
CB313,081222,1.795,0.4916666666666667
CB313,081222,1.8,0.4916666666666667
CB313,081222,1.805,0.4916666666666667
CB313,081222,1.81,0.4916666666666667
CB313,081222,1.815,0.4916666666666667
CB313,081222,1.82,0.4916666666666667
CB313,081222,1.825,0.4916666666666667
CB313,081222,1.83,0.4916666666666667
CB313,081222,1.835,0.4916666666666667
CB313,081222,1.84,0.4916666666666667
CB313,081222,1.845,0.4916666666666667
CB313,081222,1.85,0.4916666666666667
CB313,081222,1.855,0.4916666666666667
CB313,081222,1.86,0.4916666666666667
CB313,081222,1.865,0.4916666666666667
CB313,081222,1.87,0.4916666666666667
CB313,081222,1.875,0.4916666666666667
CB313,081222,1.8800000000000001,0.4916666666666667
CB313,081222,1.885,0.4916666666666667
CB313,081222,1.8900000000000001,0.4916666666666667
CB313,081222,1.895,0.4916666666666667
CB313,081222,1.9000000000000001,0.4916666666666667
CB313,081222,1.905,0.4916666666666667
CB313,081222,1.9100000000000001,0.4916666666666667
CB313,081222,1.915,0.4916666666666667
CB313,081222,1.92,0.4916666666666667
CB313,081222,1.925,0.4916666666666667
CB313,081222,1.93,0.4916666666666667
CB313,081222,1.935,0.4916666666666667
CB313,081222,1.94,0.4916666666666667
CB313,081222,1.945,0.4916666666666667
CB313,081222,1.95,0.4916666666666667
CB313,081222,1.955,0.4916666666666667
CB313,081222,1.96,0.4916666666666667
CB313,081222,1.965,0.4916666666666667
CB313,081222,1.97,0.4916666666666667
CB313,081222,1.975,0.4916666666666667
CB313,081222,1.98,0.4916666666666667
CB313,081222,1.985,0.4916666666666667
CB313,081222,1.99,0.4916666666666667
CB313,081222,1.995,0.4916666666666667
CB313,081222,2.0,0.49722222222222223
CB313,081522,0.0,0.6277777777777777
CB313,081522,0.005,0.7916666666666667
CB313,081522,0.01,0.7638888888888891
CB313,081522,0.015,0.7249999999999999
CB313,081522,0.02,0.7416666666666666
CB313,081522,0.025,0.7555555555555556
CB313,081522,0.03,0.7388888888888889
CB313,081522,0.035,0.7361111111111112
CB313,081522,0.04,0.7472222222222221
CB313,081522,0.045,0.7222222222222222
CB313,081522,0.05,0.725
CB313,081522,0.055,0.725
CB313,081522,0.06,0.7222222222222221
CB313,081522,0.065,0.7444444444444444
CB313,081522,0.07,0.7555555555555554
CB313,081522,0.075,0.7277777777777776
CB313,081522,0.08,0.7333333333333332
CB313,081522,0.085,0.7222222222222221
CB313,081522,0.09,0.7222222222222221
CB313,081522,0.095,0.7249999999999999
CB313,081522,0.1,0.7333333333333332
CB313,081522,0.105,0.7333333333333332
CB313,081522,0.11,0.7499999999999999
CB313,081522,0.115,0.7499999999999999
CB313,081522,0.12,0.7444444444444444
CB313,081522,0.125,0.747222222222222
CB313,081522,0.13,0.747222222222222
CB313,081522,0.135,0.747222222222222
CB313,081522,0.14,0.747222222222222
CB313,081522,0.145,0.7499999999999999
CB313,081522,0.15,0.7499999999999999
CB313,081522,0.155,0.7499999999999999
CB313,081522,0.16,0.7499999999999999
CB313,081522,0.165,0.7499999999999999
CB313,081522,0.17,0.7499999999999999
CB313,081522,0.17500000000000002,0.7499999999999999
CB313,081522,0.18,0.7499999999999999
CB313,081522,0.185,0.7499999999999999
CB313,081522,0.19,0.7499999999999999
CB313,081522,0.195,0.7499999999999999
CB313,081522,0.2,0.7499999999999999
CB313,081522,0.20500000000000002,0.7499999999999999
CB313,081522,0.21,0.7499999999999999
CB313,081522,0.215,0.7499999999999999
CB313,081522,0.22,0.7499999999999999
CB313,081522,0.225,0.7499999999999999
CB313,081522,0.23,0.7499999999999999
CB313,081522,0.23500000000000001,0.7499999999999999
CB313,081522,0.24,0.7499999999999999
CB313,081522,0.245,0.7499999999999999
CB313,081522,0.25,0.747222222222222
CB313,081522,0.255,0.7527777777777778
CB313,081522,0.26,0.7527777777777778
CB313,081522,0.265,0.7527777777777778
CB313,081522,0.27,0.7527777777777778
CB313,081522,0.275,0.7527777777777778
CB313,081522,0.28,0.7527777777777778
CB313,081522,0.28500000000000003,0.7527777777777778
CB313,081522,0.29,0.7527777777777778
CB313,081522,0.295,0.7527777777777778
CB313,081522,0.3,0.7527777777777778
CB313,081522,0.305,0.7527777777777778
CB313,081522,0.31,0.7527777777777778
CB313,081522,0.315,0.7527777777777778
CB313,081522,0.32,0.7527777777777778
CB313,081522,0.325,0.7527777777777778
CB313,081522,0.33,0.7527777777777778
CB313,081522,0.335,0.7527777777777778
CB313,081522,0.34,0.7527777777777778
CB313,081522,0.34500000000000003,0.7527777777777778
CB313,081522,0.35000000000000003,0.7527777777777778
CB313,081522,0.355,0.7527777777777778
CB313,081522,0.36,0.7527777777777778
CB313,081522,0.365,0.7527777777777778
CB313,081522,0.37,0.7527777777777778
CB313,081522,0.375,0.7527777777777778
CB313,081522,0.38,0.7527777777777778
CB313,081522,0.385,0.7527777777777778
CB313,081522,0.39,0.7527777777777778
CB313,081522,0.395,0.7527777777777778
CB313,081522,0.4,0.7527777777777778
CB313,081522,0.405,0.7527777777777778
CB313,081522,0.41000000000000003,0.7527777777777778
CB313,081522,0.41500000000000004,0.7527777777777778
CB313,081522,0.42,0.7527777777777778
CB313,081522,0.425,0.7527777777777778
CB313,081522,0.43,0.7527777777777778
CB313,081522,0.435,0.7527777777777778
CB313,081522,0.44,0.7527777777777778
CB313,081522,0.445,0.7527777777777778
CB313,081522,0.45,0.7527777777777778
CB313,081522,0.455,0.7527777777777778
CB313,081522,0.46,0.7527777777777778
CB313,081522,0.465,0.7527777777777778
CB313,081522,0.47000000000000003,0.7527777777777778
CB313,081522,0.47500000000000003,0.7527777777777778
CB313,081522,0.48,0.7527777777777778
CB313,081522,0.485,0.7527777777777778
CB313,081522,0.49,0.7527777777777778
CB313,081522,0.495,0.7527777777777778
CB313,081522,0.5,0.7361111111111109
CB313,081522,0.505,0.7388888888888887
CB313,081522,0.51,0.7388888888888887
CB313,081522,0.515,0.7388888888888887
CB313,081522,0.52,0.7388888888888887
CB313,081522,0.525,0.7388888888888887
CB313,081522,0.53,0.7388888888888887
CB313,081522,0.535,0.7388888888888887
CB313,081522,0.54,0.7388888888888887
CB313,081522,0.545,0.7388888888888887
CB313,081522,0.55,0.7388888888888887
CB313,081522,0.555,0.7388888888888887
CB313,081522,0.56,0.7388888888888887
CB313,081522,0.5650000000000001,0.7388888888888887
CB313,081522,0.5700000000000001,0.7388888888888887
CB313,081522,0.5750000000000001,0.7388888888888887
CB313,081522,0.58,0.7388888888888887
CB313,081522,0.585,0.7388888888888887
CB313,081522,0.59,0.7388888888888887
CB313,081522,0.595,0.7388888888888887
CB313,081522,0.6,0.7388888888888887
CB313,081522,0.605,0.7388888888888887
CB313,081522,0.61,0.7388888888888887
CB313,081522,0.615,0.7388888888888887
CB313,081522,0.62,0.7388888888888887
CB313,081522,0.625,0.7388888888888887
CB313,081522,0.63,0.7388888888888887
CB313,081522,0.635,0.7388888888888887
CB313,081522,0.64,0.7388888888888887
CB313,081522,0.645,0.7388888888888887
CB313,081522,0.65,0.7388888888888887
CB313,081522,0.655,0.7388888888888887
CB313,081522,0.66,0.7388888888888887
CB313,081522,0.665,0.7388888888888887
CB313,081522,0.67,0.7388888888888887
CB313,081522,0.675,0.7388888888888887
CB313,081522,0.68,0.7388888888888887
CB313,081522,0.685,0.7388888888888887
CB313,081522,0.6900000000000001,0.7388888888888887
CB313,081522,0.6950000000000001,0.7388888888888887
CB313,081522,0.7000000000000001,0.7388888888888887
CB313,081522,0.705,0.7388888888888887
CB313,081522,0.71,0.7388888888888887
CB313,081522,0.715,0.7388888888888887
CB313,081522,0.72,0.7388888888888887
CB313,081522,0.725,0.7388888888888887
CB313,081522,0.73,0.7388888888888887
CB313,081522,0.735,0.7388888888888887
CB313,081522,0.74,0.7388888888888887
CB313,081522,0.745,0.7388888888888887
CB313,081522,0.75,0.7388888888888887
CB313,081522,0.755,0.7388888888888887
CB313,081522,0.76,0.7388888888888887
CB313,081522,0.765,0.7388888888888887
CB313,081522,0.77,0.7388888888888887
CB313,081522,0.775,0.7388888888888887
CB313,081522,0.78,0.7388888888888887
CB313,081522,0.785,0.7388888888888887
CB313,081522,0.79,0.7388888888888887
CB313,081522,0.795,0.7388888888888887
CB313,081522,0.8,0.7388888888888887
CB313,081522,0.805,0.7388888888888887
CB313,081522,0.81,0.7388888888888887
CB313,081522,0.8150000000000001,0.7388888888888887
CB313,081522,0.8200000000000001,0.7388888888888887
CB313,081522,0.8250000000000001,0.7388888888888887
CB313,081522,0.8300000000000001,0.7388888888888887
CB313,081522,0.835,0.7388888888888887
CB313,081522,0.84,0.7388888888888887
CB313,081522,0.845,0.7388888888888887
CB313,081522,0.85,0.7388888888888887
CB313,081522,0.855,0.7388888888888887
CB313,081522,0.86,0.7388888888888887
CB313,081522,0.865,0.7388888888888887
CB313,081522,0.87,0.7388888888888887
CB313,081522,0.875,0.7388888888888887
CB313,081522,0.88,0.7388888888888887
CB313,081522,0.885,0.7388888888888887
CB313,081522,0.89,0.7388888888888887
CB313,081522,0.895,0.7388888888888887
CB313,081522,0.9,0.7388888888888887
CB313,081522,0.905,0.7388888888888887
CB313,081522,0.91,0.7388888888888887
CB313,081522,0.915,0.7388888888888887
CB313,081522,0.92,0.7388888888888887
CB313,081522,0.925,0.7388888888888887
CB313,081522,0.93,0.7388888888888887
CB313,081522,0.935,0.7388888888888887
CB313,081522,0.9400000000000001,0.7388888888888887
CB313,081522,0.9450000000000001,0.7388888888888887
CB313,081522,0.9500000000000001,0.7388888888888887
CB313,081522,0.9550000000000001,0.7388888888888887
CB313,081522,0.96,0.7388888888888887
CB313,081522,0.965,0.7388888888888887
CB313,081522,0.97,0.7388888888888887
CB313,081522,0.975,0.7388888888888887
CB313,081522,0.98,0.7388888888888887
CB313,081522,0.985,0.7388888888888887
CB313,081522,0.99,0.7388888888888887
CB313,081522,0.995,0.7388888888888887
CB313,081522,1.0,0.7388888888888887
CB313,081522,1.0050000000000001,0.7388888888888887
CB313,081522,1.01,0.7388888888888887
CB313,081522,1.0150000000000001,0.7388888888888887
CB313,081522,1.02,0.7388888888888887
CB313,081522,1.025,0.7388888888888887
CB313,081522,1.03,0.7388888888888887
CB313,081522,1.035,0.7388888888888887
CB313,081522,1.04,0.7388888888888887
CB313,081522,1.045,0.7388888888888887
CB313,081522,1.05,0.7388888888888887
CB313,081522,1.055,0.7388888888888887
CB313,081522,1.06,0.7388888888888887
CB313,081522,1.065,0.7388888888888887
CB313,081522,1.07,0.7388888888888887
CB313,081522,1.075,0.7388888888888887
CB313,081522,1.08,0.7388888888888887
CB313,081522,1.085,0.7388888888888887
CB313,081522,1.09,0.7388888888888887
CB313,081522,1.095,0.7388888888888887
CB313,081522,1.1,0.7388888888888887
CB313,081522,1.105,0.7388888888888887
CB313,081522,1.11,0.7388888888888887
CB313,081522,1.115,0.7388888888888887
CB313,081522,1.12,0.7388888888888887
CB313,081522,1.125,0.7388888888888887
CB313,081522,1.1300000000000001,0.7388888888888887
CB313,081522,1.135,0.7388888888888887
CB313,081522,1.1400000000000001,0.7388888888888887
CB313,081522,1.145,0.7388888888888887
CB313,081522,1.1500000000000001,0.7388888888888887
CB313,081522,1.155,0.7388888888888887
CB313,081522,1.16,0.7388888888888887
CB313,081522,1.165,0.7388888888888887
CB313,081522,1.17,0.7388888888888887
CB313,081522,1.175,0.7388888888888887
CB313,081522,1.18,0.7388888888888887
CB313,081522,1.185,0.7388888888888887
CB313,081522,1.19,0.7388888888888887
CB313,081522,1.195,0.7388888888888887
CB313,081522,1.2,0.7388888888888887
CB313,081522,1.205,0.7388888888888887
CB313,081522,1.21,0.7388888888888887
CB313,081522,1.215,0.7388888888888887
CB313,081522,1.22,0.7388888888888887
CB313,081522,1.225,0.7388888888888887
CB313,081522,1.23,0.7388888888888887
CB313,081522,1.235,0.7388888888888887
CB313,081522,1.24,0.7388888888888887
CB313,081522,1.245,0.7388888888888887
CB313,081522,1.25,0.7388888888888887
CB313,081522,1.2550000000000001,0.7388888888888887
CB313,081522,1.26,0.7388888888888887
CB313,081522,1.2650000000000001,0.7388888888888887
CB313,081522,1.27,0.7388888888888887
CB313,081522,1.2750000000000001,0.7388888888888887
CB313,081522,1.28,0.7388888888888887
CB313,081522,1.285,0.7388888888888887
CB313,081522,1.29,0.7388888888888887
CB313,081522,1.295,0.7388888888888887
CB313,081522,1.3,0.7388888888888887
CB313,081522,1.305,0.7388888888888887
CB313,081522,1.31,0.7388888888888887
CB313,081522,1.315,0.7388888888888887
CB313,081522,1.32,0.7388888888888887
CB313,081522,1.325,0.7388888888888887
CB313,081522,1.33,0.7388888888888887
CB313,081522,1.335,0.7388888888888887
CB313,081522,1.34,0.7388888888888887
CB313,081522,1.345,0.7388888888888887
CB313,081522,1.35,0.7388888888888887
CB313,081522,1.355,0.7388888888888887
CB313,081522,1.36,0.7388888888888887
CB313,081522,1.365,0.7388888888888887
CB313,081522,1.37,0.7388888888888887
CB313,081522,1.375,0.7388888888888887
CB313,081522,1.3800000000000001,0.7388888888888887
CB313,081522,1.385,0.7388888888888887
CB313,081522,1.3900000000000001,0.7388888888888887
CB313,081522,1.395,0.7388888888888887
CB313,081522,1.4000000000000001,0.7388888888888887
CB313,081522,1.405,0.7388888888888887
CB313,081522,1.41,0.7388888888888887
CB313,081522,1.415,0.7388888888888887
CB313,081522,1.42,0.7388888888888887
CB313,081522,1.425,0.7388888888888887
CB313,081522,1.43,0.7388888888888887
CB313,081522,1.435,0.7388888888888887
CB313,081522,1.44,0.7388888888888887
CB313,081522,1.445,0.7388888888888887
CB313,081522,1.45,0.7388888888888887
CB313,081522,1.455,0.7388888888888887
CB313,081522,1.46,0.7388888888888887
CB313,081522,1.465,0.7388888888888887
CB313,081522,1.47,0.7388888888888887
CB313,081522,1.475,0.7388888888888887
CB313,081522,1.48,0.7388888888888887
CB313,081522,1.485,0.7388888888888887
CB313,081522,1.49,0.7388888888888887
CB313,081522,1.495,0.7388888888888887
CB313,081522,1.5,0.7388888888888887
CB313,081522,1.5050000000000001,0.7388888888888887
CB313,081522,1.51,0.7388888888888887
CB313,081522,1.5150000000000001,0.7388888888888887
CB313,081522,1.52,0.7388888888888887
CB313,081522,1.5250000000000001,0.7388888888888887
CB313,081522,1.53,0.7388888888888887
CB313,081522,1.5350000000000001,0.7388888888888887
CB313,081522,1.54,0.7388888888888887
CB313,081522,1.545,0.7388888888888887
CB313,081522,1.55,0.7388888888888887
CB313,081522,1.555,0.7388888888888887
CB313,081522,1.56,0.7388888888888887
CB313,081522,1.565,0.7388888888888887
CB313,081522,1.57,0.7388888888888887
CB313,081522,1.575,0.7388888888888887
CB313,081522,1.58,0.7388888888888887
CB313,081522,1.585,0.7388888888888887
CB313,081522,1.59,0.7388888888888887
CB313,081522,1.595,0.7388888888888887
CB313,081522,1.6,0.7388888888888887
CB313,081522,1.605,0.7388888888888887
CB313,081522,1.61,0.7388888888888887
CB313,081522,1.615,0.7388888888888887
CB313,081522,1.62,0.7388888888888887
CB313,081522,1.625,0.7388888888888887
CB313,081522,1.6300000000000001,0.7388888888888887
CB313,081522,1.635,0.7388888888888887
CB313,081522,1.6400000000000001,0.7388888888888887
CB313,081522,1.645,0.7388888888888887
CB313,081522,1.6500000000000001,0.7388888888888887
CB313,081522,1.655,0.7388888888888887
CB313,081522,1.6600000000000001,0.7388888888888887
CB313,081522,1.665,0.7388888888888887
CB313,081522,1.67,0.7388888888888887
CB313,081522,1.675,0.7388888888888887
CB313,081522,1.68,0.7388888888888887
CB313,081522,1.685,0.7388888888888887
CB313,081522,1.69,0.7388888888888887
CB313,081522,1.695,0.7388888888888887
CB313,081522,1.7,0.7388888888888887
CB313,081522,1.705,0.7388888888888887
CB313,081522,1.71,0.7388888888888887
CB313,081522,1.715,0.7388888888888887
CB313,081522,1.72,0.7388888888888887
CB313,081522,1.725,0.7388888888888887
CB313,081522,1.73,0.7388888888888887
CB313,081522,1.735,0.7388888888888887
CB313,081522,1.74,0.7388888888888887
CB313,081522,1.745,0.7388888888888887
CB313,081522,1.75,0.7388888888888887
CB313,081522,1.7550000000000001,0.7388888888888887
CB313,081522,1.76,0.7388888888888887
CB313,081522,1.7650000000000001,0.7388888888888887
CB313,081522,1.77,0.7388888888888887
CB313,081522,1.7750000000000001,0.7388888888888887
CB313,081522,1.78,0.7388888888888887
CB313,081522,1.7850000000000001,0.7388888888888887
CB313,081522,1.79,0.7388888888888887
CB313,081522,1.795,0.7388888888888887
CB313,081522,1.8,0.7388888888888887
CB313,081522,1.805,0.7388888888888887
CB313,081522,1.81,0.7388888888888887
CB313,081522,1.815,0.7388888888888887
CB313,081522,1.82,0.7388888888888887
CB313,081522,1.825,0.7388888888888887
CB313,081522,1.83,0.7388888888888887
CB313,081522,1.835,0.7388888888888887
CB313,081522,1.84,0.7388888888888887
CB313,081522,1.845,0.7388888888888887
CB313,081522,1.85,0.7388888888888887
CB313,081522,1.855,0.7388888888888887
CB313,081522,1.86,0.7388888888888887
CB313,081522,1.865,0.7388888888888887
CB313,081522,1.87,0.7388888888888887
CB313,081522,1.875,0.7388888888888887
CB313,081522,1.8800000000000001,0.7388888888888887
CB313,081522,1.885,0.7388888888888887
CB313,081522,1.8900000000000001,0.7388888888888887
CB313,081522,1.895,0.7388888888888887
CB313,081522,1.9000000000000001,0.7388888888888887
CB313,081522,1.905,0.7388888888888887
CB313,081522,1.9100000000000001,0.7388888888888887
CB313,081522,1.915,0.7388888888888887
